Datetime,n_trh_RH,n_trh_Tair
2021-08-01 01:01:47,78.36,25.17
2021-08-01 01:02:47,78.26,25.17
2021-08-01 01:03:47,78.26,25.13
2021-08-01 01:04:47,78.26,25.13
2021-08-01 01:05:47,78.36,25.1
2021-08-01 01:06:47,78.46,25.08
2021-08-01 01:07:47,78.59,25.05
2021-08-01 01:08:47,78.6,25.03
2021-08-01 01:09:47,78.6,25.02
2021-08-01 01:10:47,78.6,24.99
2021-08-01 01:11:47,78.69,24.97
2021-08-01 01:12:47,78.69,24.96
2021-08-01 01:13:47,78.69,24.94
2021-08-01 01:14:47,78.69,24.93
2021-08-01 01:15:47,78.69,24.92
2021-08-01 01:16:47,78.69,24.91
2021-08-01 01:17:47,78.69,24.9
2021-08-01 01:18:47,78.6,24.88
2021-08-01 01:19:47,78.69,24.88
2021-08-01 01:20:47,78.69,24.88
2021-08-01 01:21:47,78.69,24.89
2021-08-01 01:22:47,78.64,24.87
2021-08-01 01:23:47,78.5,24.84
2021-08-01 01:24:47,78.21,24.82
2021-08-01 01:25:47,78.33,24.76
2021-08-01 01:26:47,78.33,24.74
2021-08-01 01:27:47,78.33,24.67
2021-08-01 01:28:47,78.44,24.65
2021-08-01 01:29:47,78.63,24.67
2021-08-01 01:30:47,78.33,24.73
2021-08-01 01:31:47,78.63,24.77
2021-08-01 01:32:47,78.33,24.81
2021-08-01 01:33:47,78.0,24.85
2021-08-01 01:34:47,77.7,24.89
2021-08-01 01:35:47,77.7,24.92
2021-08-01 01:36:47,77.41,24.94
2021-08-01 01:37:47,77.41,24.97
2021-08-01 01:38:47,77.3,24.99
2021-08-01 01:39:47,77.2,25.01
2021-08-01 01:40:47,77.11,25.02
2021-08-01 01:41:47,77.11,25.03
2021-08-01 01:42:47,77.0,25.04
2021-08-01 01:43:47,76.9,25.05
2021-08-01 01:44:47,76.99,25.05
2021-08-01 01:45:47,76.99,25.05
2021-08-01 01:46:47,77.0,25.04
2021-08-01 01:47:47,77.09,25.06
2021-08-01 01:48:47,77.08,25.06
2021-08-01 01:49:47,77.06,25.06
2021-08-01 01:50:47,77.04,25.03
2021-08-01 01:51:47,76.45,25.02
2021-08-01 01:52:47,77.36,24.93
2021-08-01 01:53:47,77.72,24.79
2021-08-01 01:54:47,78.1,24.63
2021-08-01 01:55:47,77.99,24.45
2021-08-01 01:56:47,78.35,24.3
2021-08-01 01:57:47,78.79,24.18
2021-08-01 01:58:47,79.44,24.06
2021-08-01 01:59:47,79.15,23.97
2021-08-01 02:00:47,79.24,23.92
2021-08-01 02:01:47,79.15,23.89
2021-08-01 02:02:47,78.35,23.87
2021-08-01 02:03:47,78.15,23.88
2021-08-01 02:04:47,77.99,23.81
2021-08-01 02:05:47,78.65,23.75
2021-08-01 02:06:47,78.82,23.73
2021-08-01 02:07:47,79.18,23.7
2021-08-01 02:08:47,78.58,23.73
2021-08-01 02:09:47,78.49,23.74
2021-08-01 02:10:47,78.07,23.73
2021-08-01 02:11:47,78.28,23.7
2021-08-01 02:12:47,79.18,23.66
2021-08-01 02:13:47,79.18,23.62
2021-08-01 02:14:47,79.03,23.64
2021-08-01 02:15:47,78.8,23.62
2021-08-01 02:16:47,79.12,23.59
2021-08-01 02:17:47,79.54,23.58
2021-08-01 02:18:47,78.96,23.54
2021-08-01 02:19:47,78.4,23.53
2021-08-01 02:20:47,78.08,23.51
2021-08-01 02:21:47,79.04,23.49
2021-08-01 02:22:47,79.52,23.46
2021-08-01 02:23:47,79.52,23.49
2021-08-01 02:24:47,79.62,23.51
2021-08-01 02:25:47,79.26,23.5
2021-08-01 02:26:47,79.52,23.48
2021-08-01 02:27:47,79.98,23.44
2021-08-01 02:28:47,79.82,23.42
2021-08-01 02:29:47,79.96,23.4
2021-08-01 02:30:47,79.9,23.42
2021-08-01 02:31:47,79.36,23.42
2021-08-01 02:32:47,79.42,23.42
2021-08-01 02:33:47,78.72,23.45
2021-08-01 02:34:47,79.32,23.46
2021-08-01 02:35:47,79.72,23.46
2021-08-01 02:36:47,79.92,23.43
2021-08-01 02:37:47,79.58,23.42
2021-08-01 02:38:47,79.72,23.4
2021-08-01 02:39:47,79.51,23.38
2021-08-01 02:40:47,79.56,23.36
2021-08-01 02:41:47,79.96,23.36
2021-08-01 02:42:47,79.82,23.39
2021-08-01 02:43:47,79.82,23.39
2021-08-01 02:44:47,79.62,23.41
2021-08-01 02:45:47,79.02,23.4
2021-08-01 02:46:47,79.32,23.4
2021-08-01 02:47:47,79.44,23.39
2021-08-01 02:48:47,79.73,23.39
2021-08-01 02:49:47,79.56,23.34
2021-08-01 02:50:47,79.68,23.3
2021-08-01 02:51:47,79.84,23.28
2021-08-01 02:52:47,80.05,23.26
2021-08-01 02:53:47,80.05,23.26
2021-08-01 02:54:47,80.05,23.26
2021-08-01 02:55:47,79.88,23.3
2021-08-01 02:56:47,79.96,23.31
2021-08-01 02:57:47,79.76,23.31
2021-08-01 02:58:47,79.56,23.34
2021-08-01 02:59:47,79.46,23.34
2021-08-01 03:00:47,79.26,23.37
2021-08-01 03:01:47,79.56,23.35
2021-08-01 03:02:47,79.44,23.37
2021-08-01 03:03:47,78.82,23.39
2021-08-01 03:04:47,78.74,23.41
2021-08-01 03:05:47,79.36,23.41
2021-08-01 03:06:47,79.12,23.41
2021-08-01 03:07:47,79.2,23.43
2021-08-01 03:08:47,79.22,23.41
2021-08-01 03:09:47,79.38,23.4
2021-08-01 03:10:47,79.12,23.41
2021-08-01 03:11:47,79.32,23.41
2021-08-01 03:12:47,79.6,23.39
2021-08-01 03:13:47,79.63,23.38
2021-08-01 03:14:47,79.48,23.34
2021-08-01 03:15:47,79.46,23.34
2021-08-01 03:16:47,79.76,23.34
2021-08-01 03:17:47,80.0,23.32
2021-08-01 03:18:47,80.05,23.31
2021-08-01 03:19:47,79.96,23.31
2021-08-01 03:20:47,79.66,23.32
2021-08-01 03:21:47,79.26,23.3
2021-08-01 03:22:47,78.94,23.3
2021-08-01 03:23:47,78.26,23.28
2021-08-01 03:24:47,78.98,23.23
2021-08-01 03:25:47,79.66,23.22
2021-08-01 03:26:47,79.86,23.2
2021-08-01 03:27:47,79.76,23.21
2021-08-01 03:28:47,79.56,23.23
2021-08-01 03:29:47,79.58,23.21
2021-08-01 03:30:47,79.76,23.21
2021-08-01 03:31:47,79.76,23.22
2021-08-01 03:32:47,79.92,23.2
2021-08-01 03:33:47,80.05,23.18
2021-08-01 03:34:47,79.96,23.2
2021-08-01 03:35:47,80.05,23.21
2021-08-01 03:36:47,80.02,23.21
2021-08-01 03:37:47,79.84,23.22
2021-08-01 03:38:47,79.46,23.22
2021-08-01 03:39:47,79.56,23.21
2021-08-01 03:40:47,79.64,23.17
2021-08-01 03:41:47,79.72,23.17
2021-08-01 03:42:47,79.88,23.17
2021-08-01 03:43:47,79.58,23.21
2021-08-01 03:44:47,79.54,23.24
2021-08-01 03:45:47,79.36,23.26
2021-08-01 03:46:47,79.32,23.29
2021-08-01 03:47:47,79.46,23.3
2021-08-01 03:48:47,79.56,23.3
2021-08-01 03:49:47,79.86,23.26
2021-08-01 03:50:47,79.5,23.27
2021-08-01 03:51:47,79.66,23.27
2021-08-01 03:52:47,79.36,23.31
2021-08-01 03:53:47,79.04,23.31
2021-08-01 03:54:47,79.16,23.31
2021-08-01 03:55:47,79.16,23.35
2021-08-01 03:56:47,79.12,23.35
2021-08-01 03:57:47,78.96,23.35
2021-08-01 03:58:47,78.86,23.36
2021-08-01 03:59:47,78.45,23.37
2021-08-01 04:00:47,78.72,23.39
2021-08-01 04:01:47,79.02,23.4
2021-08-01 04:02:47,78.82,23.4
2021-08-01 04:03:47,78.48,23.42
2021-08-01 04:04:47,79.42,23.41
2021-08-01 04:05:47,79.66,23.38
2021-08-01 04:06:47,79.64,23.38
2021-08-01 04:07:47,79.74,23.36
2021-08-01 04:08:47,79.56,23.36
2021-08-01 04:09:47,79.46,23.37
2021-08-01 04:10:47,78.89,23.37
2021-08-01 04:11:47,78.72,23.41
2021-08-01 04:12:47,78.62,23.42
2021-08-01 04:13:47,78.13,23.43
2021-08-01 04:14:47,78.08,23.41
2021-08-01 04:15:47,78.62,23.4
2021-08-01 04:16:47,78.95,23.37
2021-08-01 04:17:47,79.36,23.33
2021-08-01 04:18:47,79.46,23.33
2021-08-01 04:19:47,79.46,23.31
2021-08-01 04:20:47,79.66,23.3
2021-08-01 04:21:47,79.66,23.3
2021-08-01 04:22:47,79.82,23.28
2021-08-01 04:23:47,79.56,23.28
2021-08-01 04:24:47,79.56,23.26
2021-08-01 04:25:47,79.26,23.3
2021-08-01 04:26:47,78.96,23.3
2021-08-01 04:27:47,79.18,23.31
2021-08-01 04:28:47,79.02,23.32
2021-08-01 04:29:47,79.28,23.34
2021-08-01 04:30:47,79.92,23.3
2021-08-01 04:31:47,79.96,23.26
2021-08-01 04:32:47,80.05,23.23
2021-08-01 04:33:47,80.05,23.2
2021-08-01 04:34:47,80.16,23.18
2021-08-01 04:35:47,79.99,23.15
2021-08-01 04:36:47,79.99,23.15
2021-08-01 04:37:47,80.29,23.13
2021-08-01 04:38:47,80.1,23.14
2021-08-01 04:39:47,79.88,23.14
2021-08-01 04:40:47,79.77,23.15
2021-08-01 04:41:47,79.8,23.19
2021-08-01 04:42:47,79.66,23.19
2021-08-01 04:43:47,79.34,23.21
2021-08-01 04:44:47,79.0,23.23
2021-08-01 04:45:47,79.04,23.26
2021-08-01 04:46:47,78.78,23.3
2021-08-01 04:47:47,79.22,23.31
2021-08-01 04:48:47,79.06,23.32
2021-08-01 04:49:47,78.96,23.31
2021-08-01 04:50:47,79.08,23.31
2021-08-01 04:51:47,79.1,23.32
2021-08-01 04:52:47,79.16,23.31
2021-08-01 04:53:47,79.3,23.32
2021-08-01 04:54:47,79.06,23.34
2021-08-01 04:55:47,78.66,23.34
2021-08-01 04:56:47,78.86,23.34
2021-08-01 04:57:47,79.04,23.32
2021-08-01 04:58:47,78.96,23.33
2021-08-01 04:59:47,78.86,23.31
2021-08-01 05:00:47,78.86,23.3
2021-08-01 05:01:47,78.07,23.34
2021-08-01 05:02:47,77.96,23.34
2021-08-01 05:03:47,77.82,23.37
2021-08-01 05:04:47,77.9,23.37
2021-08-01 05:05:47,77.96,23.37
2021-08-01 05:06:47,77.94,23.37
2021-08-01 05:07:47,77.82,23.35
2021-08-01 05:08:47,77.76,23.37
2021-08-01 05:09:47,78.46,23.35
2021-08-01 05:10:47,77.56,23.31
2021-08-01 05:11:47,77.6,23.32
2021-08-01 05:12:47,77.13,23.33
2021-08-01 05:13:47,76.93,23.33
2021-08-01 05:14:47,77.17,23.33
2021-08-01 05:15:47,76.63,23.35
2021-08-01 05:16:47,76.45,23.33
2021-08-01 05:17:47,76.99,23.28
2021-08-01 05:18:47,76.95,23.3
2021-08-01 05:19:47,76.55,23.31
2021-08-01 05:20:47,76.43,23.28
2021-08-01 05:21:47,76.24,23.3
2021-08-01 05:22:47,76.17,23.3
2021-08-01 05:23:47,76.17,23.28
2021-08-01 05:24:47,76.26,23.26
2021-08-01 05:25:47,76.17,23.26
2021-08-01 05:26:47,76.17,23.24
2021-08-01 05:27:47,75.85,23.22
2021-08-01 05:28:47,75.75,23.22
2021-08-01 05:29:47,75.51,23.22
2021-08-01 05:30:47,75.17,23.29
2021-08-01 05:31:47,75.27,23.3
2021-08-01 05:32:47,76.05,23.28
2021-08-01 05:33:47,75.89,23.25
2021-08-01 05:34:47,74.91,23.21
2021-08-01 05:35:47,75.01,23.11
2021-08-01 05:36:47,75.68,23.06
2021-08-01 05:37:47,75.15,23.09
2021-08-01 05:38:47,74.91,23.11
2021-08-01 05:39:47,75.0,23.15
2021-08-01 05:40:47,74.53,23.02
2021-08-01 05:41:47,74.78,22.39
2021-08-01 05:42:47,75.34,21.62
2021-08-01 05:43:47,76.74,21.21
2021-08-01 05:44:47,75.83,21.14
2021-08-01 05:45:47,76.64,20.8
2021-08-01 05:46:47,77.63,20.68
2021-08-01 05:47:47,77.57,20.77
2021-08-01 05:48:47,77.72,21.11
2021-08-01 05:49:47,76.22,21.38
2021-08-01 05:50:47,75.74,21.52
2021-08-01 05:51:47,75.86,21.31
2021-08-01 05:52:47,75.74,21.41
2021-08-01 05:53:47,75.44,21.45
2021-08-01 05:54:47,75.22,21.66
2021-08-01 05:55:47,74.11,21.8
2021-08-01 05:56:47,73.87,21.9
2021-08-01 05:57:47,73.25,22.05
2021-08-01 05:58:47,73.03,22.09
2021-08-01 05:59:47,74.09,21.89
2021-08-01 06:00:47,73.67,21.82
2021-08-01 06:01:47,73.73,21.83
2021-08-01 06:02:47,73.25,21.93
2021-08-01 06:03:47,72.54,21.97
2021-08-01 06:04:47,72.91,21.95
2021-08-01 06:05:47,73.42,21.7
2021-08-01 06:06:47,73.8,21.43
2021-08-01 06:07:47,74.76,21.39
2021-08-01 06:08:47,74.38,21.41
2021-08-01 06:09:47,73.89,21.19
2021-08-01 06:10:47,74.29,21.17
2021-08-01 06:11:47,73.5,21.42
2021-08-01 06:12:47,73.22,21.66
2021-08-01 06:13:47,72.93,21.86
2021-08-01 06:14:47,72.69,22.09
2021-08-01 06:15:47,72.08,22.31
2021-08-01 06:16:47,72.04,22.56
2021-08-01 06:17:47,71.91,22.76
2021-08-01 06:18:47,71.14,22.93
2021-08-01 06:19:47,71.02,23.08
2021-08-01 06:20:47,70.58,23.2
2021-08-01 06:21:47,70.39,23.33
2021-08-01 06:22:47,70.35,23.43
2021-08-01 06:23:47,69.99,23.52
2021-08-01 06:24:47,69.84,23.62
2021-08-01 06:25:47,69.72,23.69
2021-08-01 06:26:47,69.52,23.77
2021-08-01 06:27:47,69.22,23.84
2021-08-01 06:28:47,69.19,23.88
2021-08-01 06:29:47,69.81,23.89
2021-08-01 06:30:47,69.89,23.9
2021-08-01 06:31:47,69.91,23.92
2021-08-01 06:32:47,69.49,23.94
2021-08-01 06:33:47,69.73,23.96
2021-08-01 06:34:47,69.59,23.97
2021-08-01 06:35:47,69.68,23.99
2021-08-01 06:36:47,69.59,24.01
2021-08-01 06:37:47,69.47,24.02
2021-08-01 06:38:47,69.49,24.03
2021-08-01 06:39:47,69.63,24.04
2021-08-01 06:40:47,69.61,24.05
2021-08-01 06:41:47,69.63,24.06
2021-08-01 06:42:47,69.89,24.08
2021-08-01 06:43:47,69.67,24.09
2021-08-01 06:44:47,69.89,24.08
2021-08-01 06:45:47,69.96,24.09
2021-08-01 06:46:47,69.98,24.09
2021-08-01 06:47:47,70.05,24.11
2021-08-01 06:48:47,69.87,24.11
2021-08-01 06:49:47,69.57,24.11
2021-08-01 06:50:47,69.96,24.1
2021-08-01 06:51:47,69.97,24.11
2021-08-01 06:52:47,70.15,24.12
2021-08-01 06:53:47,70.35,24.12
2021-08-01 06:54:47,70.15,24.14
2021-08-01 06:55:47,69.36,24.15
2021-08-01 06:56:47,70.03,24.15
2021-08-01 06:57:47,69.79,24.16
2021-08-01 06:58:47,69.49,24.18
2021-08-01 06:59:47,69.57,24.18
2021-08-01 07:00:47,69.41,24.2
2021-08-01 07:01:47,69.53,24.23
2021-08-01 07:02:47,69.77,24.23
2021-08-01 07:03:47,68.82,24.26
2021-08-01 07:04:47,69.59,24.26
2021-08-01 07:05:47,69.2,24.29
2021-08-01 07:06:47,69.15,24.3
2021-08-01 07:07:47,68.8,24.31
2021-08-01 07:08:47,68.98,24.31
2021-08-01 07:09:47,69.02,24.33
2021-08-01 07:10:47,68.88,24.35
2021-08-01 07:11:47,68.78,24.34
2021-08-01 07:12:47,69.12,24.34
2021-08-01 07:13:47,69.12,24.34
2021-08-01 07:14:47,69.82,24.36
2021-08-01 07:15:47,69.18,24.36
2021-08-01 07:16:47,69.05,24.36
2021-08-01 07:17:47,69.2,24.38
2021-08-01 07:18:47,69.16,24.41
2021-08-01 07:19:47,68.92,24.42
2021-08-01 07:20:47,69.12,24.42
2021-08-01 07:21:47,69.1,24.44
2021-08-01 07:22:47,69.03,24.45
2021-08-01 07:23:47,69.03,24.45
2021-08-01 07:24:47,69.14,24.44
2021-08-01 07:25:47,68.86,24.45
2021-08-01 07:26:47,69.32,24.44
2021-08-01 07:27:47,69.56,24.43
2021-08-01 07:28:47,69.03,24.45
2021-08-01 07:29:47,69.32,24.45
2021-08-01 07:30:47,68.82,24.45
2021-08-01 07:31:47,69.42,24.46
2021-08-01 07:32:47,69.18,24.46
2021-08-01 07:33:47,69.7,24.47
2021-08-01 07:34:47,69.1,24.48
2021-08-01 07:35:47,69.12,24.47
2021-08-01 07:36:47,69.3,24.47
2021-08-01 07:37:47,69.82,24.46
2021-08-01 07:38:47,69.4,24.46
2021-08-01 07:39:47,69.62,24.45
2021-08-01 07:40:47,69.32,24.45
2021-08-01 07:41:47,69.22,24.47
2021-08-01 07:42:47,69.07,24.46
2021-08-01 07:43:47,68.82,24.46
2021-08-01 07:44:47,69.05,24.48
2021-08-01 07:45:47,69.22,24.48
2021-08-01 07:46:47,69.48,24.48
2021-08-01 07:47:47,69.03,24.5
2021-08-01 07:48:47,69.2,24.51
2021-08-01 07:49:47,69.14,24.5
2021-08-01 07:50:47,69.34,24.51
2021-08-01 07:51:47,69.46,24.52
2021-08-01 07:52:47,68.98,24.52
2021-08-01 07:53:47,69.54,24.52
2021-08-01 07:54:47,69.32,24.52
2021-08-01 07:55:47,68.92,24.53
2021-08-01 07:56:47,69.58,24.52
2021-08-01 07:57:47,69.3,24.54
2021-08-01 07:58:47,69.9,24.53
2021-08-01 07:59:47,69.5,24.55
2021-08-01 08:00:47,69.22,24.56
2021-08-01 08:01:47,69.24,24.58
2021-08-01 08:02:47,69.81,24.56
2021-08-01 08:03:47,69.36,24.58
2021-08-01 08:04:47,69.14,24.56
2021-08-01 08:05:47,69.29,24.6
2021-08-01 08:06:48,69.21,24.6
2021-08-01 08:07:47,68.85,24.61
2021-08-01 08:08:48,68.99,24.61
2021-08-01 08:09:47,68.99,24.62
2021-08-01 08:10:47,69.45,24.62
2021-08-01 08:11:48,69.39,24.62
2021-08-01 08:12:47,69.09,24.63
2021-08-01 08:13:48,68.99,24.64
2021-08-01 08:14:48,69.05,24.63
2021-08-01 08:15:48,69.09,24.63
2021-08-01 08:16:48,68.89,24.61
2021-08-01 08:17:48,69.41,24.6
2021-08-01 08:18:48,69.59,24.6
2021-08-01 08:19:48,69.49,24.63
2021-08-01 08:20:48,69.33,24.64
2021-08-01 08:21:48,69.39,24.61
2021-08-01 08:22:48,69.59,24.6
2021-08-01 08:23:48,69.59,24.61
2021-08-01 08:24:48,69.39,24.62
2021-08-01 08:25:48,69.01,24.63
2021-08-01 08:26:48,69.39,24.63
2021-08-01 08:27:48,69.29,24.63
2021-08-01 08:28:48,69.39,24.64
2021-08-01 08:29:48,69.47,24.61
2021-08-01 08:30:48,69.29,24.65
2021-08-01 08:31:48,69.49,24.64
2021-08-01 08:32:48,69.41,24.63
2021-08-01 08:33:48,69.49,24.66
2021-08-01 08:34:48,69.49,24.67
2021-08-01 08:35:48,69.59,24.68
2021-08-01 08:36:48,69.49,24.68
2021-08-01 08:37:48,69.53,24.67
2021-08-01 08:38:48,69.49,24.69
2021-08-01 08:39:48,69.59,24.72
2021-08-01 08:40:48,69.76,24.72
2021-08-01 08:41:48,69.78,24.72
2021-08-01 08:42:48,69.76,24.71
2021-08-01 08:43:48,69.78,24.7
2021-08-01 08:44:48,69.89,24.69
2021-08-01 08:45:48,69.86,24.72
2021-08-01 08:46:48,69.78,24.71
2021-08-01 08:47:48,69.89,24.73
2021-08-01 08:48:48,69.85,24.73
2021-08-01 08:49:48,69.89,24.73
2021-08-01 08:50:48,69.91,24.74
2021-08-01 08:51:48,69.98,24.73
2021-08-01 08:52:48,69.89,24.74
2021-08-01 08:53:48,69.89,24.74
2021-08-01 08:54:48,69.89,24.75
2021-08-01 08:55:48,69.89,24.75
2021-08-01 08:56:48,69.89,24.75
2021-08-01 08:57:48,69.89,24.74
2021-08-01 08:58:48,69.89,24.75
2021-08-01 08:59:48,69.89,24.74
2021-08-01 09:00:48,69.89,24.74
2021-08-01 09:01:48,69.98,24.75
2021-08-01 09:02:48,70.19,24.75
2021-08-01 09:03:48,70.12,24.74
2021-08-01 09:04:48,70.19,24.73
2021-08-01 09:05:48,70.19,24.7
2021-08-01 09:06:48,70.19,24.72
2021-08-01 09:07:48,70.08,24.74
2021-08-01 09:08:48,69.37,24.74
2021-08-01 09:09:48,69.61,24.72
2021-08-01 09:10:48,69.65,24.74
2021-08-01 09:11:48,69.59,24.7
2021-08-01 09:12:48,69.23,24.71
2021-08-01 09:13:48,69.29,24.7
2021-08-01 09:14:48,68.71,24.69
2021-08-01 09:15:48,69.49,24.71
2021-08-01 09:16:48,69.27,24.7
2021-08-01 09:17:48,69.27,24.7
2021-08-01 09:18:48,69.35,24.69
2021-08-01 09:19:48,68.95,24.7
2021-08-01 09:20:48,69.25,24.67
2021-08-01 09:21:48,69.47,24.68
2021-08-01 09:22:48,68.49,24.68
2021-08-01 09:23:48,68.33,24.67
2021-08-01 09:24:48,68.1,24.67
2021-08-01 09:25:48,68.45,24.67
2021-08-01 09:26:48,67.84,24.69
2021-08-01 09:27:48,68.39,24.68
2021-08-01 09:28:48,68.1,24.68
2021-08-01 09:29:48,67.99,24.68
2021-08-01 09:30:48,68.16,24.68
2021-08-01 09:31:48,68.14,24.68
2021-08-01 09:32:48,68.85,24.67
2021-08-01 09:33:48,68.31,24.66
2021-08-01 09:34:48,68.51,24.65
2021-08-01 09:35:48,68.22,24.66
2021-08-01 09:36:48,68.39,24.68
2021-08-01 09:37:48,68.65,24.68
2021-08-01 09:38:48,67.97,24.68
2021-08-01 09:39:48,68.04,24.68
2021-08-01 09:40:48,67.34,24.66
2021-08-01 09:41:48,68.18,24.66
2021-08-01 09:42:48,67.58,24.67
2021-08-01 09:43:48,67.58,24.67
2021-08-01 09:44:48,67.56,24.67
2021-08-01 09:45:48,67.42,24.67
2021-08-01 09:46:48,67.6,24.69
2021-08-01 09:47:48,66.88,24.68
2021-08-01 09:48:48,67.32,24.68
2021-08-01 09:49:48,67.82,24.66
2021-08-01 09:50:48,67.68,24.68
2021-08-01 09:51:48,67.3,24.68
2021-08-01 09:52:48,67.4,24.68
2021-08-01 09:53:48,67.8,24.68
2021-08-01 09:54:48,67.46,24.68
2021-08-01 09:55:48,67.78,24.7
2021-08-01 09:56:48,67.72,24.7
2021-08-01 09:57:48,67.46,24.7
2021-08-01 09:58:48,67.38,24.71
2021-08-01 09:59:48,67.7,24.71
2021-08-01 10:00:48,67.7,24.73
2021-08-01 10:01:48,67.28,24.69
2021-08-01 10:02:48,67.7,24.71
2021-08-01 10:03:48,67.76,24.74
2021-08-01 10:04:48,67.9,24.74
2021-08-01 10:05:48,67.5,24.7
2021-08-01 10:06:48,67.64,24.7
2021-08-01 10:07:48,67.8,24.69
2021-08-01 10:08:48,68.1,24.68
2021-08-01 10:09:48,68.18,24.69
2021-08-01 10:10:48,67.8,24.68
2021-08-01 10:11:48,68.2,24.69
2021-08-01 10:12:48,68.1,24.68
2021-08-01 10:13:48,67.97,24.69
2021-08-01 10:14:48,67.99,24.7
2021-08-01 10:15:48,67.97,24.7
2021-08-01 10:16:48,67.95,24.7
2021-08-01 10:17:48,68.03,24.58
2021-08-01 10:18:48,68.22,24.59
2021-08-01 10:19:48,67.95,24.56
2021-08-01 10:20:48,67.53,24.48
2021-08-01 10:21:48,67.83,24.36
2021-08-01 10:22:48,67.05,24.11
2021-08-01 10:23:48,67.0,24.07
2021-08-01 10:24:48,66.55,23.79
2021-08-01 10:25:48,66.73,23.67
2021-08-01 10:26:48,67.23,23.67
2021-08-01 10:27:48,67.63,23.67
2021-08-01 10:28:48,67.67,23.63
2021-08-01 10:29:48,67.89,23.62
2021-08-01 10:30:48,67.83,23.68
2021-08-01 10:31:48,67.63,23.74
2021-08-01 10:32:48,67.01,23.77
2021-08-01 10:33:48,67.15,23.77
2021-08-01 10:34:48,67.05,23.78
2021-08-01 10:35:48,67.13,23.77
2021-08-01 10:36:48,67.43,23.78
2021-08-01 10:37:48,66.79,23.74
2021-08-01 10:38:48,67.03,23.77
2021-08-01 10:39:48,66.31,23.76
2021-08-01 10:40:48,65.83,23.62
2021-08-01 10:41:48,66.52,23.59
2021-08-01 10:42:48,66.35,23.62
2021-08-01 10:43:48,66.26,23.71
2021-08-01 10:44:48,65.62,23.73
2021-08-01 10:45:48,66.19,23.62
2021-08-01 10:46:48,65.77,23.59
2021-08-01 10:47:48,66.16,23.52
2021-08-01 10:48:48,65.5,23.35
2021-08-01 10:49:48,65.5,23.23
2021-08-01 10:50:48,65.92,23.21
2021-08-01 10:51:48,66.02,23.3
2021-08-01 10:52:48,65.1,23.34
2021-08-01 10:53:48,65.69,23.4
2021-08-01 10:54:48,65.57,23.46
2021-08-01 10:55:48,65.69,23.49
2021-08-01 10:56:48,65.31,23.52
2021-08-01 10:57:48,65.75,23.57
2021-08-01 10:58:48,65.38,23.62
2021-08-01 10:59:48,65.1,23.68
2021-08-01 11:00:48,65.38,23.7
2021-08-01 11:01:48,65.04,23.68
2021-08-01 11:02:48,65.3,23.74
2021-08-01 11:03:48,64.4,23.79
